TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"9-4312-2026","2026-07-30 11:43:49","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Shop","1957600.61","116.87","116.87","NA","B1-071,B1-072","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF3&CF4"
"9-4313-2026","2026-07-30 11:40:00","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Shop","1319501.65","77.79","77.79","NA","B1-073","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF3&CF4"
"9-4314-2026","2026-07-29 12:43:35","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","610370.76","29.82","59.64","1 B/R","B2-52","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera Beachfront"
"9-4315-2026","2026-07-30 11:13:52","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Shop","2648983.11","157.56","157.56","NA","B1-074,B1-075","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF3&CF4"
"9-4316-2026","2026-07-30 11:09:59","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Shop","3277333.8","194.08","194.08","NA","B1 - 077,B1 - 078,B1 - 079","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF3&CF4"
"9-4317-2026","2026-08-20 14:38:30","Gifts","Grant","Ready","Free Hold","Commercial","JADDAF WATERFRONT","Land","Commercial","39500090.54","1791.26","1791.26","","","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"9-4318-2026","2026-07-30 11:08:22","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Shop","1227160","71.76","71.76","NA","B1-076","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF3&CF4"
"9-4319-2026","2026-07-30 11:10:30","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Shop","1344055.71","79.32","79.32","NA","B1-009","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF3&CF4"
"9-432-2026","2026-01-22 09:50:16","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2111312.12","141.44","141.44","2 B/R","B1-F1714","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4320-2026","2026-07-29 20:28:35","Gifts","Grant","Ready","Non Free Hold","Residential","Al Warsan Third","Land","Residential / Attached Villas","2000000","527.5","527.5","","","","","","0","0","",""
"9-4321-2026","2026-07-29 14:37:06","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","10997500","681.36","681.36","","","","","Motor City","0","0","","DAMAC HILLS - THE FLORA "
"9-4322-2026","2026-07-29 16:25:04","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2189859.45","76.81","307.25","4 B/R","P1-032, P1-033","Marina Towers","Marina Mall","Burj Al Arab","0","0","","THE RESIDENCES AT MARINA GATE 1"
"9-4323-2026","2026-07-29 19:28:06","Gifts","Grant","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2058583.07","136.7","160.7","2 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta "
"9-4324-2026","2026-07-29 18:54:12","Gifts","Grant","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","436527.57","30.56","30.56","Studio","P1-53","","","Motor City","0","0","","DAMAC HILLS - GOLF PROMENADE"
"9-4325-2026","2026-07-30 14:27:36","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2698980.39","105.91","105.91","1 B/R","EUB7B02C59","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"9-4326-2026","2026-07-30 12:27:46","Gifts","Grant","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","3023088.48","130.44","130.44","2 B/R","P-24","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"9-4327-2026","2026-07-30 13:56:39","Gifts","Grant","Ready","Free Hold","Residential","Trade Center First","Unit","Shop","4995349.84","245.29","245.29","NA","B-8,B-9","Financial Centre","Dubai Mall","Burj Khalifa","0","0","",""
"9-4328-2026","2026-07-30 12:22:49","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Office","11140945.87","400.18","400.18","Office","P-117,P-116,P-115,P-114,P-113,P-112,P-111,P-110,P-109","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DM MARINA PLAZA"
"9-4329-2026","2026-07-30 12:04:55","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Office","10159477.81","364.62","364.62","Office","B2-174T,B2-173,B2-197,B2-196,B2-195,B2-194,B2-193,B2-192,B2-191","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DM MARINA PLAZA"
"9-433-2026","2026-01-22 10:21:11","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1050092.95","57.77","115.53","2 B/R","LB-98","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","MARINA ARCADE"
"9-4330-2026","2026-07-30 12:30:46","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Office","9643038.97","346","346","Office","L6-M-728,L7-782,L7-783,L7-784,L7-785,L7-786,L7-787,L7-788","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DM MARINA PLAZA"
"9-4331-2026","2026-07-30 12:40:50","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Office","11154865.79","400.68","400.68","Office","P-35,P-36,P-37,P-38,P-39,P-40,P-41,P-50,P-51T","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DM MARINA PLAZA"
"9-4332-2026","2026-08-04 09:33:32","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","28750000.08","492.4","492.4","4 B/R","IP B6-6013, IP B6-6014, IP B6-6015","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Il PRIMO"
"9-4333-2026","2026-07-30 11:52:38","Gifts","Grant","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2058259.35","105","255.07","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 8"
"9-4334-2026","2026-07-31 11:22:15","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","487855.78","20.7","41.4","Studio","B4-24","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","BAY CENTRAL WEST & CENTRAL TOWERS"
"9-4335-2026","2026-07-31 10:27:49","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","714234.6","33.07","33.07","Studio","B2-61","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 44"
"9-4336-2026","2026-07-30 12:46:35","Gifts","Grant","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","2570689.99","233","466.17","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"9-4338-2026","2026-07-30 14:02:07","Gifts","Grant","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1229913.6","96","287.63","4 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"9-4339-2026","2026-07-30 13:18:45","Gifts","Grant","Ready","Free Hold","Commercial","DUBAI LAND RESIDENCE COMPLEX","Land","Commercial","36935148.48","3215.15","3215.15","","","","","IMG World Adventures","0","0","",""
"9-434-2026","2026-01-22 10:04:53","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1717324.21","112.97","112.97","2 B/R","B1-F1806","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-4340-2026","2026-07-30 13:54:21","Gifts","Grant","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","6016689","374.59","374.59","3 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 2"
"9-4341-2026","2026-07-30 14:43:57","Gifts","Grant","Ready","Free Hold","Residential","Al Wasl","Unit","Hotel Rooms","610000.03","23.24","23.24","Studio","EU","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Rove City Walk"
"9-4342-2026","2026-07-30 17:29:18","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1562470.25","70.04","70.04","2 B/R","G-15","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 48"
"9-4343-2026","2026-07-30 16:30:47","Gifts","Grant","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","480567.02","55.66","55.66","Studio","G-818","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"9-4344-2026","2026-07-30 17:35:28","Gifts","Grant","Ready","Non Free Hold","Commercial","Al Raffa","Land","Commercial","50499680","1309","1309","","","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"9-4345-2026","2026-07-31 09:32:46","Gifts","Grant","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2675941.09","119.84","119.84","2 B/R","G- 198","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"9-4346-2026","2026-07-31 09:47:35","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER FRONT","Unit","Flat","432829.43","65.74","65.74","1 B/R","B-160","UAE Exchange Metro Station","","Dubai Parks and Resorts","0","0","","BADRA PHASE 1"
"9-4348-2026","2026-07-31 10:14:51","Gifts","Grant","Ready","Free Hold","Residential","MUDON","Land","Residential","5000001.56","309.4","309.4","","","","","Motor City","0","0","","MUDON"
"9-4349-2026","2026-07-31 10:53:10","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2182443.66","79.26","79.26","1 B/R","B3-163","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"9-435-2026","2026-01-22 10:03:50","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","640215.25","70.71","70.71","1 B/R","B1-46","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","RED RESIDENCE"
"9-4350-2026","2026-07-31 15:54:54","Gifts","Grant","Ready","Free Hold","Residential","THE LAKES","Land","","7119746.55","374.08","748.15","","","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"9-4351-2026","2026-07-31 19:34:17","Gifts","Grant","Ready","Non Free Hold","Commercial","Al Raffa","Land","Commercial","48600288","1011.44","1011.44","","","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"9-4352-2026","2026-08-04 09:04:16","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","487855.78","20.7","41.4","Studio","B4-24","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","BAY CENTRAL WEST & CENTRAL TOWERS"
"9-4353-2026","2026-07-31 16:41:14","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2011049.06","128.85","146.43","Office","B2-82","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"9-4354-2026","2026-07-31 16:28:26","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1456794.1","64.81","64.81","1 B/R","M-4A-082","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Savanna-Cedar-Mangrove"
"9-4355-2026","2026-08-03 12:14:11","Gifts","Grant","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","454952.28","69","69","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"9-4357-2026","2026-08-03 10:36:02","Gifts","Grant","Ready","Free Hold","Residential","SERENA","Building","Villa","2430010.6","172.5","172.5","2 B/R","","","","Hamdan Sports Complex","0","0","","Serena - Casa Viva "
"9-4358-2026","2026-08-03 11:32:16","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Apartment","1205083.23","69.27","69.27","1 B/R","P2-67","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Tranquil Wellness Tower"
"9-4359-2026","2026-08-03 11:52:11","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","378954.19","40.95","81.9","1 B/R","B-166","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MAY RESIDENCE"
"9-436-2026","2026-01-22 11:45:19","Gifts","Grant","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3430370.34","152.28","152.28","3 B/R","B1-007, B1-008","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Harbour Gate "
"9-4360-2026","2026-08-03 12:00:42","Gifts","Grant","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","269039.64","22.5","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-4361-2026","2026-08-03 11:40:37","Gifts","Grant","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","525515.29","43.68","87.35","2 B/R","G-179","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"9-4362-2026","2026-08-03 13:22:14","Gifts","Grant","Ready","Free Hold","Commercial","DUBAI HEALTHCARE CITY - PHASE 1","Land","Commercial","137622790.8","3069.94","3069.94","","","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"9-4363-2026","2026-08-03 13:17:57","Gifts","Grant","Ready","Free Hold","Commercial","DUBAI HEALTHCARE CITY - PHASE 1","Land","Commercial","208855810.68","3688.66","3688.66","","","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"9-4364-2026","2026-08-03 12:12:39","Gifts","Grant","Ready","Free Hold","Residential","SERENA","Building","Villa","1444927.46","98.41","196.83","3 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"9-4365-2026","2026-08-03 12:17:30","Gifts","Grant","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3543900.75","235.17","470.34","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"9-4367-2026","2026-08-04 11:04:54","Gifts","Grant","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1023493.56","68.13","68.13","1 B/R","B-52","Sharaf Dg Metro Station","","Motor City","0","0","","LAYA HEIGHTS"
"9-4368-2026","2026-08-03 13:08:18","Gifts","Grant","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","674952.25","40.26","80.53","1 B/R","P3-432","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland One Park Avenue "
"9-4369-2026","2026-08-03 13:39:42","Gifts","Grant","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","5151970.79","339.04","737.05","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","",""
"9-437-2026","2026-01-22 10:28:05","Gifts","Grant","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1203519","90.17","90.17","2 B/R","P-370","","","Dubai Cycling Course","0","0","","TOWN SQUARE JENNA AND WARDA"
"9-4370-2026","2026-08-03 15:44:09","Gifts","Grant","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1325000.16","72","144","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"9-4371-2026","2026-08-03 15:13:34","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1800001.12","116.02","116.02","1 B/R","M104","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"9-4372-2026","2026-08-03 15:20:06","Gifts","Grant","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","3900083","140.43","140.43","3 B/R","","","","","0","0","","Aura"
"9-4373-2026","2026-08-03 16:20:12","Gifts","Grant","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","16150063.2","679.16","679.16","","","","","","0","0","","Nad Al Sheba Gardens Phase 2 "
"9-4374-2026","2026-08-03 17:10:56","Gifts","Grant","Ready","Free Hold","Residential","MOTOR CITY","Building","Villa","3125676.86","190.91","381.81","4 B/R","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"9-4375-2026","2026-08-04 18:30:51","Gifts","Grant","Ready","Non Free Hold","Commercial","Abu Hail","Land","Commercial","780218.01","310.93","921.41","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"9-4376-2026","2026-08-04 18:20:59","Gifts","Grant","Ready","Non Free Hold","Commercial","Al Murqabat","Land","Commercial","2267575.94","304.77","903.2","","","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"9-4377-2026","2026-08-04 18:18:16","Gifts","Grant","Ready","Non Free Hold","Residential","Naif","Land","Residential","8558190.53","662.33","3925.57","","","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"9-4378-2026","2026-08-04 18:07:59","Gifts","Grant","Ready","Non Free Hold","Commercial","Al Sabkha","Land","Commercial","13324250.58","298.08","1766.64","","","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"9-4379-2026","2026-08-04 17:32:30","Gifts","Grant","Ready","Non Free Hold","Residential","Al Warqa First","Land","","12353453.29","2242.23","6644.89","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"9-438-2026","2026-01-22 10:54:38","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1808677.44","141.49","141.49","2 B/R","DMCC -2262","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAGUNA TOWER"
"9-4380-2026","2026-08-04 17:41:01","Gifts","Grant","Ready","Non Free Hold","Residential","Abu Hail","Land","Residential","1148455.38","459.06","1360.47","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"9-4381-2026","2026-08-04 17:17:09","Gifts","Grant","Ready","Non Free Hold","Residential","Mirdif","Land","Residential","662583.45","313.5","929.03","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"9-4382-2026","2026-08-04 17:13:09","Gifts","Grant","Ready","Non Free Hold","Residential","Mirdif","Land","Residential","1413527.32","451.43","1337.8","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"9-4383-2026","2026-08-04 16:41:27","Gifts","Grant","Ready","Non Free Hold","Residential","Mirdif","Land","Residential","1472359.34","470.23","1393.55","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"9-4384-2026","2026-08-04 15:57:46","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","975711.55","41.4","41.4","Studio","B4-24","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","BAY CENTRAL WEST & CENTRAL TOWERS"
"9-4385-2026","2026-08-04 11:03:06","Gifts","Grant","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","11000003.25","719.68","719.68","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"9-4386-2026","2026-08-04 11:09:29","Gifts","Grant","Ready","Free Hold","Residential","THE LAKES","Land","","3559682.95","187.03","748.15","","","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
