TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-1773-2026","2026-01-19 12:44:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","1900000","164.83","164.83","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"13-17730-2026","2026-07-03 10:30:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1720000","215.58","215.58","3 B/R","G01-1, G01-2","","","Al Makhtoum International Airport","0","0","","URBANA III"
"13-17731-2026","2026-07-17 17:52:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1320000","101.84","101.84","NA","DMCC L3-3159","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH BUSINESS CENTRE 4"
"13-17732-2026","2026-07-03 10:13:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2695000","131.27","131.27","2 B/R","B1-135","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences CF1 & CF2"
"13-17733-2026","2026-07-03 10:20:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Building","Villa","4000000","403.45","403.45","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The Lakes Zulal"
"13-17734-2026","2026-07-03 10:04:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2080000","108.83","108.83","2 B/R","B1-141","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","DD STAND POINT"
"13-17735-2026","2026-07-03 10:10:52","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","22680000","902.63","902.63","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","THE SUNDIALS"
"13-17736-2026","2026-07-03 10:47:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2905000","319.98","319.98","4 B/R","","","","IMG World Adventures","0","0","","La Rosa 6 "
"13-17737-2026","2026-07-03 10:52:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1840000","126.17","126.17","2 B/R","040","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","ARBOR VIEW"
"13-17738-2026","2026-07-03 10:10:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1400000","144.48","144.48","2 B/R","B-132","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-17739-2026","2026-07-03 10:50:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1200000","69.27","69.27","1 B/R","B-385","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"13-1774-2026","2026-01-20 09:24:25","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","AL Athbah","Land","","1000000","1283.95","1283.95","","","","","","0","0","",""
"13-17740-2026","2026-07-03 10:31:02","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Twar Fourth","Land","Residential / Residential Villa","1000000","1154.07","1154.07","","","","","","0","0","",""
"13-17741-2026","2026-07-03 10:36:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Land","Villa","14700000","779.34","779.34","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MOHAMMED BIN RASHID AL MAKTOUM CITY-DISTRICT ONE PHASE II VILLAS"
"13-17742-2026","2026-07-03 11:16:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1200000","59.94","59.94","1 B/R","PH2-G-106","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"13-17743-2026","2026-07-03 10:25:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","749000","48.74","48.74","1 B/R","P3-112","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek vistas Reserve"
"13-17744-2026","2026-07-03 11:16:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","2120000","162.98","162.98","3 B/R","P-72,P-T3","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Vista by Prestige One "
"13-17745-2026","2026-07-03 10:37:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2600000","172.6","172.6","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 2"
"13-17746-2026","2026-07-03 10:31:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","596000","77.83","77.83","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-17747-2026","2026-07-03 10:16:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1584000","127.29","127.29","2 B/R","PH2-B-102","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALandalus Building D"
"13-17748-2026","2026-07-03 11:14:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1275000","109.31","109.31","2 B/R","L3-349","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13"
"13-17749-2026","2026-07-03 11:22:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2640000","178.71","178.71","3 B/R","","","","","0","0","","Mudon Al Ranim 4"
"13-1775-2026","2026-01-19 11:56:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","960000","75.08","75.08","1 B/R","G-50","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","LEGACY BY SUNRISE"
"13-17750-2026","2026-07-03 11:12:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","624790","70.21","70.21","2 B/R","GF-60","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Collective 2.0"
"13-17751-2026","2026-07-03 11:41:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2320000","191.04","191.04","3 B/R","","","","","0","0","","SAMA TOWNHOUSES"
"13-17752-2026","2026-07-03 10:49:56","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Al Amardi","Land","","750000","744.51","744.51","","","","","","0","0","",""
"13-17753-2026","2026-07-03 10:26:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1029907","77.89","77.89","1 B/R","P1-174","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"13-17754-2026","2026-07-03 10:47:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1920000","207.27","207.27","1 B/R","HG-41 & HG-42","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-17755-2026","2026-07-03 10:31:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1760000","126.95","126.95","2 B/R","PH3-G-27","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-17756-2026","2026-07-03 10:54:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","3000000","224.92","224.92","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Estate - II "
"13-17757-2026","2026-07-03 11:01:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1100000","61.19","61.19","1 B/R","P-1059","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Park Horizon"
"13-17758-2026","2026-07-03 10:55:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","2400000","146.06","146.06","3 B/R","","","","","0","0","","Elan"
"13-17759-2026","2026-07-03 11:21:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","640000","53.22","53.22","1 B/R","G-243","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"13-1776-2026","2026-01-20 09:27:58","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar Second","Land","Residential","300000","1384","1384.26","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-17760-2026","2026-07-03 11:00:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1224000","114.94","114.94","2 B/R","P3-150","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","RA1N Residence"
"13-17761-2026","2026-07-03 11:02:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","1600000","174","174","3 B/R","","","","","0","0","","MAHA TOWNHOUSES "
"13-17762-2026","2026-07-03 10:54:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","489000","60.44","60.44","1 B/R","G-214","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"13-17763-2026","2026-07-03 11:11:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2000000","134.02","134.02","2 B/R","G056","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-17764-2026","2026-07-03 11:01:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1140000","88.9","88.9","1 B/R","PH1-1LG-04","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALANDALUS"
"13-17765-2026","2026-07-03 11:15:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","680000","87.65","87.65","1 B/R","G-1933","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"13-17766-2026","2026-07-03 11:21:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1402000","99.23","99.23","2 B/R","G-155","","","","0","0","","The Hamilton"
"13-17767-2026","2026-07-03 11:23:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","CHERRYWOODS","Building","Villa","2880000","252","252","4 B/R","","","","Dubai Cycling Course","0","0","","Cherrywoods"
"13-17768-2026","2026-07-03 11:57:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1352000","187.8","187.8","","","","","","0","0","","DAMAC HILLS (2) - SYCAMORE "
"13-17769-2026","2026-07-03 11:36:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","396000","44.85","44.85","Studio","B1-41","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SAFEER TOWER 2"
"13-1777-2026","2026-01-19 13:08:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","1400000","259.87","259.87","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena - Casa Viva "
"13-17770-2026","2026-07-03 11:27:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","624000","107.49","107.49","1 B/R","RB53-G-83","","","Motor City","0","0","","REMRAAM"
"13-17772-2026","2026-07-03 11:05:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","1655000","69.28","69.28","1 B/R","P2-304","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"13-17773-2026","2026-07-08 15:06:06","Mortgage","Mortgage Registration","Ready","Non Free Hold","Commercial","Al Barsha First","Land","Commercial","25000000","1115","1115","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-17774-2026","2026-07-03 11:28:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1280000","114.68","114.68","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA 2"
"13-17775-2026","2026-07-03 11:42:04","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","528000","79.57","79.57","1 B/R","B3-58","","","IMG World Adventures","0","0","","SILICON GATE 1"
"13-17776-2026","2026-07-03 12:09:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE FIELD","Building","Villa","3256000","187.2","187.2","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"13-17777-2026","2026-07-03 11:15:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE FIELD","Building","Villa","3528000","288.01","288.01","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"13-17778-2026","2026-07-03 11:44:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1200000","82.02","82.02","1 B/R","G-14","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"13-17779-2026","2026-07-03 11:45:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","320000","32.87","32.87","Studio","B2-42","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ROYALE RESIDENCE1"
"13-1778-2026","2026-01-20 10:58:18","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Al Amardi","Land","Government Housing","1000000","759.37","759.37","","","","","","0","0","",""
"13-17780-2026","2026-07-03 12:35:58","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3000000","255","255","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"13-17781-2026","2026-07-03 12:44:09","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Office","700000","107.14","107.14","Office","P520","","","IMG World Adventures","0","0","",""
"13-17782-2026","2026-07-03 12:32:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1640000","69.05","69.05","1 B/R","B-57","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"13-17784-2026","2026-07-03 12:04:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","831000","132.89","132.89","2 B/R","B-310","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"13-17785-2026","2026-07-03 11:35:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3210000","165.12","165.12","2 B/R","B1-114","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","FAIRMONT PALM RESIDENCE"
"13-17786-2026","2026-07-03 11:25:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","846578","449.82","449.82","","","","","","0","0","","Arabian Ranches lll - Caya"
"13-17787-2026","2026-07-03 11:56:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","564000","61.98","61.98","2 B/R","G-34","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"13-17788-2026","2026-07-03 12:51:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","880000","114.66","114.66","1 B/R","P2-40","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Aliyah Residences"
"13-17789-2026","2026-07-03 11:45:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","724000","115.48","115.48","2 B/R","B-093","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE II SPORTS RESIDENCE"
"13-17789-2026","2026-07-03 11:45:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","724000","115.48","115.48","2 B/R","B-093","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ELITE II SPORTS RESIDENCE"
"13-1779-2026","2026-01-19 12:38:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1984000","180","180","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-17790-2026","2026-07-03 11:53:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","420000","40.24","40.24","Studio","B-20","","","Motor City","0","0","","DAMAC HILLS - ORCHID"
"13-17791-2026","2026-07-03 13:13:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","5500000","608","608","","","","","Motor City","0","0","","ARABIAN RANCHES - RASHA COMMUNITY"
