TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-47084-2026","2026-05-21 13:48:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Shop","3154950","63.02","63.02","NA","1","","","","0","0","","AZIZI VENICE 14"
"102-47085-2026","2026-05-21 13:54:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1050000","67.18","67.18","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47086-2026","2026-05-21 13:57:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1050000","67.78","67.78","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47087-2026","2026-05-21 14:00:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1050000","67.18","67.18","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47088-2026","2026-05-21 14:02:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1050000","67.26","67.26","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47089-2026","2026-05-21 12:37:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1204375.9","59.44","59.44","1 B/R","1","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","Azizi David"
"102-4709-2026","2026-01-15 12:01:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2370000","81.97","81.97","1 B/R","1","","","","0","0","","Kanyon By Beyond"
"102-47090-2026","2026-05-21 14:04:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1039500","67.18","67.18","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47091-2026","2026-05-21 11:59:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1018500","67.35","67.35","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47092-2026","2026-05-21 12:06:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1018500","72.94","72.94","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47093-2026","2026-05-21 12:10:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","72.95","72.95","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47094-2026","2026-05-21 11:49:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1686690","117.5","117.5","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VERDE BY VISION "
"102-47095-2026","2026-05-21 13:10:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.34","67.34","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47096-2026","2026-05-21 13:17:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","480000","31.39","31.39","Studio","1","","","","0","0","","AZIZI VENICE 7"
"102-47097-2026","2026-05-21 13:26:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.34","67.34","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47098-2026","2026-05-21 11:50:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1348989.02","79.21","79.21","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-47099-2026","2026-05-21 13:34:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.36","67.36","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-471-2026","2026-01-05 09:31:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4201000","262.7","262.7","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-4710-2026","2026-01-15 12:04:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1859930","67.86","67.86","1 B/R","1","","","","0","0","","Creek Haven"
"102-47100-2026","2026-05-21 13:38:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.31","67.31","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47101-2026","2026-05-21 13:33:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","8587888","185.45","185.45","3 B/R","2","","","","0","0","","Beachgate by Address"
"102-47102-2026","2026-05-21 13:42:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.34","67.34","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47103-2026","2026-05-21 13:45:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.34","67.34","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47104-2026","2026-05-21 13:48:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.36","67.36","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47105-2026","2026-05-21 13:06:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","2441873","119.21","119.21","2 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
"102-47106-2026","2026-05-21 13:50:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","648450","34.89","34.89","Studio","1","","","","0","0","","azizi venice 13 "
"102-47107-2026","2026-05-21 11:52:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1655681","99.4","99.4","2 B/R","1","","","","0","0","","Golf Vale"
"102-47108-2026","2026-05-21 13:55:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1235000","68.14","68.14","1 B/R","1","","","","0","0","","AZIZI VENICE 11"
"102-47109-2026","2026-05-21 11:54:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2250000","169.2","169.2","3 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"102-4711-2026","2026-01-15 13:41:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1648000","100.96","100.96","2 B/R","1","","","","0","0","","AZIZI VENICE 3"
"102-47110-2026","2026-05-21 11:54:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1901999","86.79","86.79","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Moonlight"
"102-47111-2026","2026-05-22 16:07:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","3199403","235.07","235.07","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAAS Hills"
"102-47112-2026","2026-05-21 13:34:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3011828","109.08","109.08","2 B/R","1","","","","0","0","","ELLINGTON SANDS II"
"102-47114-2026","2026-05-21 12:00:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1304279.7","73.67","73.67","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-47115-2026","2026-05-21 12:03:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3498000","241.5","241.5","4 B/R","","","","","0","0","","Waada - Rayhan 1"
"102-47116-2026","2026-05-21 12:11:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1505999","64.08","64.08","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"102-47117-2026","2026-05-21 12:14:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","3850000","96.24","96.24","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Akala Hotels and Residences"
"102-47118-2026","2026-05-21 12:15:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1585888","98.58","98.58","2 B/R","1","","","","0","0","","Golf Vale"
"102-47119-2026","2026-05-21 12:16:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4359883.16","136.84","136.84","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Tiger Sky Tower"
"102-4712-2026","2026-01-15 12:06:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1194365","46.7","46.73","Studio","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","Villea West"
"102-47120-2026","2026-05-21 14:07:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47121-2026","2026-05-21 14:09:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","34","34","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47122-2026","2026-05-21 12:20:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","4773750","130.64","130.64","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Akala Hotels and Residences"
"102-47123-2026","2026-05-21 12:26:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","3880000","96.25","96.25","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Akala Hotels and Residences"
"102-47124-2026","2026-05-21 12:30:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2011152","43.25","43.25","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-47125-2026","2026-05-25 16:00:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1363000","72.16","72.16","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Vincitore Dolce Vita"
"102-47126-2026","2026-05-21 12:38:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","1293999","62.35","62.35","1 B/R","1","","","","0","0","","Binghatti Skyterraces"
"102-47127-2026","2026-06-12 12:45:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","799000","62.97","62.97","Studio","1","","","IMG World Adventures","0","0","","Samana IVY Gardens 2"
"102-47128-2026","2026-05-21 12:45:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1100000","67.34","67.34","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47129-2026","2026-05-21 12:42:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1181868.34","71.71","71.71","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-4713-2026","2026-01-15 12:07:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","795160","72.67","72.67","1 B/R","1","","","IMG World Adventures","0","0","","Solanki One"
"102-47130-2026","2026-05-21 12:42:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1156482.36","70.34","70.34","1 B/R","1","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-47131-2026","2026-05-21 14:42:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2566959","144.84","144.84","3 B/R","","","","","0","0","","Arabian Ranches lll - May"
"102-47132-2026","2026-06-10 09:56:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1000000","76.96","76.96","1 B/R","1","","","IMG World Adventures","0","0","","Peace Lagoons II by Peace Homes"
"102-47133-2026","2026-05-21 12:49:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1100000","67.33","67.33","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47134-2026","2026-05-21 12:47:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1417999","76.78","76.78","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillcrest"
"102-47135-2026","2026-05-26 08:35:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2890020","53.42","53.42","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-47136-2026","2026-05-21 12:48:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","847000","37.61","37.61","Studio","1","","","IMG World Adventures","0","0","","Vincitore Wellness Estate"
"102-47137-2026","2026-05-21 12:51:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1100000","90.4","90.4","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47138-2026","2026-05-21 12:51:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","3045673","193.28","193.28","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAAS Hills"
"102-47139-2026","2026-05-21 12:54:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","33.77","33.77","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-4714-2026","2026-01-15 12:08:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1845910","56.02","56.02","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-47140-2026","2026-06-11 16:18:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","749000","39.22","39.22","Studio","1","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-47141-2026","2026-05-21 12:56:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1100000","78.84","78.84","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47142-2026","2026-05-21 12:56:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1409800","74.21","74.21","1 B/R","1","","","IMG World Adventures","0","0","","Vincitore Wellness Estate"
"102-47143-2026","2026-05-21 12:56:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2000000","81.37","81.37","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-47144-2026","2026-05-21 12:59:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","586040","31.51","31.51","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47145-2026","2026-05-21 13:02:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1100000","78.84","78.84","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47146-2026","2026-05-21 13:01:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Office","2417138.06","99.11","99.11","NA","1","","","IMG World Adventures","0","0","","Samana Barari Avenue"
"102-47147-2026","2026-05-21 13:05:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","594000","31.62","31.62","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47148-2026","2026-05-21 13:03:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","2929411","144.95","144.95","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hills "
"102-47149-2026","2026-05-21 13:07:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1100000","67.34","67.34","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-4715-2026","2026-01-15 12:09:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2982000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-47150-2026","2026-05-21 13:06:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2369000","57.35","56.99","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"102-47151-2026","2026-05-21 13:07:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","757944","77.03","77.03","1 B/R","1","","","","0","0","","Zenith Residences"
"102-47152-2026","2026-06-12 12:52:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1307217.08","106.3","106.3","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Resorts"
